-4.995000000000000107e+00 1.000001910125632953e+01
-4.985000000000000320e+00 1.000001996757413991e+01
-4.974999999999999645e+00 1.000002087132759065e+01
-4.964999999999999858e+00 1.000002181404676449e+01
-4.955000000000000071e+00 1.000002279732029642e+01
-4.945000000000000284e+00 1.000002382279744850e+01
-4.934999999999999609e+00 1.000002489219023971e+01
-4.924999999999999822e+00 1.000002600727564861e+01
-4.915000000000000036e+00 1.000002716989787821e+01
-4.905000000000000249e+00 1.000002838197070609e+01
-4.894999999999999574e+00 1.000002964547988782e+01
-4.884999999999999787e+00 1.000003096248565448e+01
-4.875000000000000000e+00 1.000003233512527778e+01
-4.865000000000000213e+00 1.000003376561571500e+01
-4.855000000000000426e+00 1.000003525625633394e+01
-4.844999999999999751e+00 1.000003680943172668e+01
-4.834999999999999964e+00 1.000003842761460504e+01
-4.825000000000000178e+00 1.000004011336878129e+01
-4.815000000000000391e+00 1.000004186935224482e+01
-4.804999999999999716e+00 1.000004369832032403e+01
-4.794999999999999929e+00 1.000004560312895130e+01
-4.785000000000000142e+00 1.000004758673801497e+01
-4.775000000000000355e+00 1.000004965221481967e+01
-4.764999999999999680e+00 1.000005180273764616e+01
-4.754999999999999893e+00 1.000005404159940170e+01
-4.745000000000000107e+00 1.000005637221140553e+01
-4.735000000000000320e+00 1.000005879810725418e+01
-4.724999999999999645e+00 1.000006132294682004e+01
-4.714999999999999858e+00 1.000006395052035124e+01
-4.705000000000000071e+00 1.000006668475269400e+01
-4.695000000000000284e+00 1.000006952970763940e+01
-4.684999999999999609e+00 1.000007248959237849e+01
-4.674999999999999822e+00 1.000007556876210835e+01
-4.665000000000000036e+00 1.000007877172473236e+01
-4.655000000000000249e+00 1.000008210314572565e+01
-4.644999999999999574e+00 1.000008556785311065e+01
-4.634999999999999787e+00 1.000008917084258364e+01
-4.625000000000000000e+00 1.000009291728277461e+01
-4.615000000000000213e+00 1.000009681252065263e+01
-4.605000000000000426e+00 1.000010086208708060e+01
-4.594999999999999751e+00 1.000010507170251195e+01
-4.584999999999999964e+00 1.000010944728284912e+01
-4.575000000000000178e+00 1.000011399494545294e+01
-4.565000000000000391e+00 1.000011872101530663e+01
-4.554999999999999716e+00 1.000012363203135912e+01
-4.544999999999999929e+00 1.000012873475300701e+01
-4.535000000000000142e+00 1.000013403616677365e+01
-4.525000000000000355e+00 1.000013954349314638e+01
-4.514999999999999680e+00 1.000014526419358596e+01
-4.504999999999999893e+00 1.000015120597772267e+01
