-4.995000000000000107e+00 1.000008082364808004e+01
-4.985000000000000320e+00 1.000008098581538007e+01
-4.974999999999999645e+00 1.000008129388487177e+01
-4.964999999999999858e+00 1.000008174820527351e+01
-4.955000000000000071e+00 1.000008234929039475e+01
-4.945000000000000284e+00 1.000008309781970262e+01
-4.934999999999999609e+00 1.000008399463908226e+01
-4.924999999999999822e+00 1.000008504076178006e+01
-4.915000000000000036e+00 1.000008623736957247e+01
-4.905000000000000249e+00 1.000008758581407342e+01
-4.894999999999999574e+00 1.000008908761829041e+01
-4.884999999999999787e+00 1.000009074447831381e+01
-4.875000000000000000e+00 1.000009255826524779e+01
-4.865000000000000213e+00 1.000009453102727797e+01
-4.855000000000000426e+00 1.000009666499198246e+01
-4.844999999999999751e+00 1.000009896256875663e+01
-4.834999999999999964e+00 1.000010142635148291e+01
-4.825000000000000178e+00 1.000010405912134281e+01
-4.815000000000000391e+00 1.000010686384982961e+01
-4.804999999999999716e+00 1.000010984370191380e+01
-4.794999999999999929e+00 1.000011300203940579e+01
-4.785000000000000142e+00 1.000011634242448899e+01
-4.775000000000000355e+00 1.000011986862339519e+01
-4.764999999999999680e+00 1.000012358461030182e+01
-4.754999999999999893e+00 1.000012749457135541e+01
-4.745000000000000107e+00 1.000013160290886560e+01
-4.735000000000000320e+00 1.000013591424568382e+01
-4.724999999999999645e+00 1.000014043342972236e+01
-4.714999999999999858e+00 1.000014516553866173e+01
-4.705000000000000071e+00 1.000015011588479830e+01
-4.695000000000000284e+00 1.000015529002003944e+01
-4.684999999999999609e+00 1.000016069374111183e+01
-4.674999999999999822e+00 1.000016633309486203e+01
-4.665000000000000036e+00 1.000017221438376680e+01
-4.655000000000000249e+00 1.000017834417156415e+01
-4.644999999999999574e+00 1.000018472928906554e+01
-4.634999999999999787e+00 1.000019137684013337e+01
-4.625000000000000000e+00 1.000019829420777917e+01
-4.615000000000000213e+00 1.000020548906046614e+01
-4.605000000000000426e+00 1.000021296935853243e+01
-4.594999999999999751e+00 1.000022074336080991e+01
-4.584999999999999964e+00 1.000022881963137955e+01
-4.575000000000000178e+00 1.000023720704650287e+01
-4.565000000000000391e+00 1.000024591480169889e+01
-4.554999999999999716e+00 1.000025495241903606e+01
-4.544999999999999929e+00 1.000026432975452728e+01
-4.535000000000000142e+00 1.000027405700574512e+01
-4.525000000000000355e+00 1.000028414471959515e+01
-4.514999999999999680e+00 1.000029460380025981e+01
-4.504999999999999893e+00 1.000030544551732170e+01
-4.495000000000000107e+00 1.000031668151407160e+01
-4.485000000000000320e+00 1.000032832381599945e+01
-4.474999999999999645e+00 1.000034038483947896e+01
-4.464999999999999858e+00 1.000035287740062628e+01
-4.455000000000000071e+00 1.000036581472435060e+01
-4.445000000000000284e+00 1.000037921045363021e+01
-4.434999999999999609e+00 1.000039307865894678e+01
-4.424999999999999822e+00 1.000040743384795583e+01
-4.415000000000000036e+00 1.000042229097533841e+01
-4.405000000000000249e+00 1.000043766545288548e+01
-4.394999999999999574e+00 1.000045357315975814e+01
-4.384999999999999787e+00 1.000047003045301430e+01
-4.375000000000000000e+00 1.000048705417829176e+01
-4.365000000000000213e+00 1.000050466168078245e+01
-4.355000000000000426e+00 1.000052287081636138e+01
-4.344999999999999751e+00 1.000054169996300146e+01
-4.334999999999999964e+00 1.000056116803238559e+01
-4.325000000000000178e+00 1.000058129448175670e+01
-4.314999999999999503e+00 1.000060209932601474e+01
-4.304999999999999716e+00 1.000062360315004995e+01
-4.294999999999999929e+00 1.000064582712130523e+01
-4.285000000000000142e+00 1.000066879300260325e+01
-4.275000000000000355e+00 1.000069252316519375e+01
-4.264999999999999680e+00 1.000071704060208333e+01
-4.254999999999999893e+00 1.000074236894157309e+01
-4.245000000000000107e+00 1.000076853246111064e+01
-4.235000000000000320e+00 1.000079555610130733e+01
-4.224999999999999645e+00 1.000082346548030365e+01
-4.214999999999999858e+00 1.000085228690833539e+01
-4.205000000000000071e+00 1.000088204740257325e+01
-4.195000000000000284e+00 1.000091277470223439e+01
-4.184999999999999609e+00 1.000094449728391055e+01
-4.174999999999999822e+00 1.000097724437723912e+01
-4.165000000000000036e+00 1.000101104598076063e+01
-4.155000000000000249e+00 1.000104593287804811e+01
-4.144999999999999574e+00 1.000108193665416145e+01
-4.134999999999999787e+00 1.000111908971227770e+01
-4.125000000000000000e+00 1.000115742529066942e+01
-4.115000000000000213e+00 1.000119697747986436e+01
-4.105000000000000426e+00 1.000123778124013008e+01
-4.094999999999999751e+00 1.000127987241919314e+01
-4.084999999999999964e+00 1.000132328777022828e+01
-4.075000000000000178e+00 1.000136806497008912e+01
-4.064999999999999503e+00 1.000141424263782319e+01
-4.054999999999999716e+00 1.000146186035342843e+01
-4.044999999999999929e+00 1.000151095867687445e+01
-4.035000000000000142e+00 1.000156157916737421e+01
-4.025000000000000355e+00 1.000161376440288663e+01
-4.014999999999999680e+00 1.000166755799992835e+01
-4.004999999999999893e+00 1.000172300463356656e+01
-3.995000000000000107e+00 1.000178015005768550e+01
-3.984999999999999876e+00 1.000183904112550870e+01
-3.975000000000000089e+00 1.000189972581035214e+01
-3.964999999999999858e+00 1.000196225322659238e+01
-3.955000000000000071e+00 1.000202667365088871e+01
-3.945000000000000284e+00 1.000209303854365039e+01
-3.935000000000000053e+00 1.000216140057068870e+01
-3.924999999999999822e+00 1.000223181362511760e+01
-3.915000000000000036e+00 1.000230433284947118e+01
-3.905000000000000249e+00 1.000237901465803247e+01
-3.895000000000000018e+00 1.000245591675935231e+01
-3.884999999999999787e+00 1.000253509817901509e+01
-3.875000000000000000e+00 1.000261661928253432e+01
-3.865000000000000213e+00 1.000270054179850554e+01
-3.854999999999999982e+00 1.000278692884191933e+01
-3.844999999999999751e+00 1.000287584493764470e+01
-3.834999999999999964e+00 1.000296735604409548e+01
-3.825000000000000178e+00 1.000306152957708328e+01
-3.814999999999999947e+00 1.000315843443378760e+01
-3.804999999999999716e+00 1.000325814101693567e+01
-3.794999999999999929e+00 1.000336072125905496e+01
-3.785000000000000142e+00 1.000346624864695144e+01
-3.774999999999999911e+00 1.000357479824623930e+01
-3.764999999999999680e+00 1.000368644672605534e+01
-3.754999999999999893e+00 1.000380127238381611e+01
-3.745000000000000107e+00 1.000391935517015796e+01
-3.734999999999999876e+00 1.000404077671391789e+01
-3.724999999999999645e+00 1.000416562034720513e+01
-3.714999999999999858e+00 1.000429397113056673e+01
-3.705000000000000071e+00 1.000442591587821717e+01
-3.695000000000000284e+00 1.000456154318329105e+01
-3.685000000000000053e+00 1.000470094344317751e+01
-3.674999999999999822e+00 1.000484420888485282e+01
-3.665000000000000036e+00 1.000499143359026810e+01
-3.655000000000000249e+00 1.000514271352169793e+01
-3.645000000000000018e+00 1.000529814654713334e+01
-3.634999999999999787e+00 1.000545783246562870e+01
-3.625000000000000000e+00 1.000562187303261119e+01
-3.615000000000000213e+00 1.000579037198516907e+01
-3.604999999999999982e+00 1.000596343506726349e+01
-3.594999999999999751e+00 1.000614117005487991e+01
-3.584999999999999964e+00 1.000632368678106765e+01
-3.575000000000000178e+00 1.000651109716091902e+01
-3.564999999999999947e+00 1.000670351521639212e+01
-3.554999999999999716e+00 1.000690105710099509e+01
-3.544999999999999929e+00 1.000710384112436557e+01
-3.535000000000000142e+00 1.000731198777664233e+01
