-4.995000000000000107e+00 1.000017804806946131e+01
-4.985000000000000320e+00 1.000017814925004167e+01
-4.974999999999999645e+00 1.000017850131312436e+01
-4.964999999999999858e+00 1.000017910460106485e+01
-4.955000000000000071e+00 1.000017995971162854e+01
-4.945000000000000284e+00 1.000018106749835844e+01
-4.934999999999999609e+00 1.000018242907118093e+01
-4.924999999999999822e+00 1.000018404579715536e+01
-4.915000000000000036e+00 1.000018591930142442e+01
-4.905000000000000249e+00 1.000018805146833678e+01
-4.894999999999999574e+00 1.000019044444275096e+01
-4.884999999999999787e+00 1.000019310063153810e+01
-4.875000000000000000e+00 1.000019602270522689e+01
-4.865000000000000213e+00 1.000019921359986697e+01
-4.855000000000000426e+00 1.000020267651907702e+01
-4.844999999999999751e+00 1.000020641493622620e+01
-4.834999999999999964e+00 1.000021043259686238e+01
-4.825000000000000178e+00 1.000021473352126478e+01
-4.815000000000000391e+00 1.000021932200723107e+01
-4.804999999999999716e+00 1.000022420263300482e+01
-4.794999999999999929e+00 1.000022938026041253e+01
-4.785000000000000142e+00 1.000023486003816942e+01
-4.775000000000000355e+00 1.000024064740537533e+01
-4.764999999999999680e+00 1.000024674809520064e+01
-4.754999999999999893e+00 1.000025316813874454e+01
-4.745000000000000107e+00 1.000025991386907798e+01
-4.735000000000000320e+00 1.000026699192549273e+01
-4.724999999999999645e+00 1.000027440925790678e+01
-4.714999999999999858e+00 1.000028217313147216e+01
-4.705000000000000071e+00 1.000029029113138002e+01
-4.695000000000000284e+00 1.000029877116781662e+01
-4.684999999999999609e+00 1.000030762148114505e+01
-4.674999999999999822e+00 1.000031685064725195e+01
-4.665000000000000036e+00 1.000032646758309163e+01
-4.655000000000000249e+00 1.000033648155241472e+01
-4.644999999999999574e+00 1.000034690217169242e+01
-4.634999999999999787e+00 1.000035773941621464e+01
-4.625000000000000000e+00 1.000036900362639969e+01
-4.615000000000000213e+00 1.000038070551427971e+01
-4.605000000000000426e+00 1.000039285617018514e+01
-4.594999999999999751e+00 1.000040546706960320e+01
-4.584999999999999964e+00 1.000041855008026914e+01
-4.575000000000000178e+00 1.000043211746940663e+01
-4.565000000000000391e+00 1.000044618191117962e+01
-4.554999999999999716e+00 1.000046075649434840e+01
-4.544999999999999929e+00 1.000047585473008915e+01
-4.535000000000000142e+00 1.000049149056006570e+01
-4.525000000000000355e+00 1.000050767836463272e+01
-4.514999999999999680e+00 1.000052443297125393e+01
-4.504999999999999893e+00 1.000054176966316888e+01
