-4.995000000000000107e+00 1.000143544629104575e+01
-4.985000000000000320e+00 1.000143693828580815e+01
-4.974999999999999645e+00 1.000143955729202716e+01
-4.964999999999999858e+00 1.000144330461819564e+01
-4.955000000000000071e+00 1.000144818218268306e+01
-4.945000000000000284e+00 1.000145419251416534e+01
-4.934999999999999609e+00 1.000146133875218624e+01
-4.924999999999999822e+00 1.000146962464787315e+01
-4.915000000000000036e+00 1.000147905456478981e+01
-4.905000000000000249e+00 1.000148963347997721e+01
-4.894999999999999574e+00 1.000150136698506209e+01
-4.884999999999999787e+00 1.000151426128761223e+01
-4.875000000000000000e+00 1.000152832321255048e+01
-4.865000000000000213e+00 1.000154356020377655e+01
-4.855000000000000426e+00 1.000155998032589189e+01
-4.844999999999999751e+00 1.000157759226610210e+01
-4.834999999999999964e+00 1.000159640533624383e+01
-4.825000000000000178e+00 1.000161642947496254e+01
-4.815000000000000391e+00 1.000163767525001468e+01
-4.804999999999999716e+00 1.000166015386076346e+01
-4.794999999999999929e+00 1.000168387714074925e+01
-4.785000000000000142e+00 1.000170885756045003e+01
-4.775000000000000355e+00 1.000173510823014844e+01
-4.764999999999999680e+00 1.000176264290296224e+01
-4.754999999999999893e+00 1.000179147597800799e+01
-4.745000000000000107e+00 1.000182162250367135e+01
-4.735000000000000320e+00 1.000185309818106205e+01
-4.724999999999999645e+00 1.000188591936755955e+01
-4.714999999999999858e+00 1.000192010308050961e+01
-4.705000000000000071e+00 1.000195566700105410e+01
-4.695000000000000284e+00 1.000199262947808343e+01
-4.684999999999999609e+00 1.000203100953231861e+01
-4.674999999999999822e+00 1.000207082686052651e+01
-4.665000000000000036e+00 1.000211210183985244e+01
-4.655000000000000249e+00 1.000215485553228056e+01
-4.644999999999999574e+00 1.000219910968921333e+01
-4.634999999999999787e+00 1.000224488675616819e+01
-4.625000000000000000e+00 1.000229220987760748e+01
-4.615000000000000213e+00 1.000234110290187495e+01
-4.605000000000000426e+00 1.000239159038623171e+01
-4.594999999999999751e+00 1.000244369760202900e+01
-4.584999999999999964e+00 1.000249745053998573e+01
-4.575000000000000178e+00 1.000255287591557973e+01
-4.565000000000000391e+00 1.000261000117449939e+01
-4.554999999999999716e+00 1.000266885449828358e+01
-4.544999999999999929e+00 1.000272946480998826e+01
-4.535000000000000142e+00 1.000279186177998980e+01
-4.525000000000000355e+00 1.000285607583186298e+01
-4.514999999999999680e+00 1.000292213814840814e+01
-4.504999999999999893e+00 1.000299008067766771e+01
-4.495000000000000107e+00 1.000305993613915589e+01
-4.485000000000000320e+00 1.000313173803005640e+01
