-4.995000000000000107e+00 1.000033912676307857e+01
-4.985000000000000320e+00 1.000033931122638009e+01
-4.974999999999999645e+00 1.000033989709288029e+01
-4.964999999999999858e+00 1.000034088483559636e+01
-4.955000000000000071e+00 1.000034227527519448e+01
-4.945000000000000284e+00 1.000034406958038602e+01
-4.934999999999999609e+00 1.000034626926855985e+01
-4.924999999999999822e+00 1.000034887620653734e+01
-4.915000000000000036e+00 1.000035189261157242e+01
-4.905000000000000249e+00 1.000035532105249203e+01
-4.894999999999999574e+00 1.000035916445106032e+01
-4.884999999999999787e+00 1.000036342608350104e+01
-4.875000000000000000e+00 1.000036810958221167e+01
-4.865000000000000213e+00 1.000037321893771036e+01
-4.855000000000000426e+00 1.000037875850069291e+01
-4.844999999999999751e+00 1.000038473298432784e+01
-4.834999999999999964e+00 1.000039114746674507e+01
-4.825000000000000178e+00 1.000039800739365425e+01
-4.815000000000000391e+00 1.000040531858124027e+01
-4.804999999999999716e+00 1.000041308721914568e+01
-4.794999999999999929e+00 1.000042131987373750e+01
-4.785000000000000142e+00 1.000043002349146981e+01
-4.775000000000000355e+00 1.000043920540251285e+01
-4.764999999999999680e+00 1.000044887332451360e+01
-4.754999999999999893e+00 1.000045903536657654e+01
-4.745000000000000107e+00 1.000046970003340974e+01
-4.735000000000000320e+00 1.000048087622967685e+01
-4.724999999999999645e+00 1.000049257326453045e+01
-4.714999999999999858e+00 1.000050480085631932e+01
-4.705000000000000071e+00 1.000051756913749657e+01
-4.695000000000000284e+00 1.000053088865972128e+01
-4.684999999999999609e+00 1.000054477039913969e+01
-4.674999999999999822e+00 1.000055922576183498e+01
-4.665000000000000036e+00 1.000057426658949922e+01
-4.655000000000000249e+00 1.000058990516526336e+01
-4.644999999999999574e+00 1.000060615421973509e+01
-4.634999999999999787e+00 1.000062302693721783e+01
-4.625000000000000000e+00 1.000064053696208788e+01
-4.615000000000000213e+00 1.000065869840541666e+01
-4.605000000000000426e+00 1.000067752585171910e+01
-4.594999999999999751e+00 1.000069703436592583e+01
-4.584999999999999964e+00 1.000071723950052593e+01
-4.575000000000000178e+00 1.000073815730290860e+01
-4.565000000000000391e+00 1.000075980432287892e+01
-4.554999999999999716e+00 1.000078219762033349e+01
-4.544999999999999929e+00 1.000080535477319721e+01
-4.535000000000000142e+00 1.000082929388545239e+01
-4.525000000000000355e+00 1.000085403359541480e+01
-4.514999999999999680e+00 1.000087959308417851e+01
-4.504999999999999893e+00 1.000090599208421516e+01
-4.495000000000000107e+00 1.000093325088820073e+01
-4.485000000000000320e+00 1.000096139035799148e+01
-4.474999999999999645e+00 1.000099043193379345e+01
-4.464999999999999858e+00 1.000102039764352213e+01
-4.455000000000000071e+00 1.000105131011231130e+01
-4.445000000000000284e+00 1.000108319257222433e+01
-4.434999999999999609e+00 1.000111606887215920e+01
-4.424999999999999822e+00 1.000114996348789198e+01
-4.415000000000000036e+00 1.000118490153232109e+01
-4.405000000000000249e+00 1.000122090876588388e+01
-4.394999999999999574e+00 1.000125801160715611e+01
-4.384999999999999787e+00 1.000129623714358296e+01
-4.375000000000000000e+00 1.000133561314245689e+01
-4.365000000000000213e+00 1.000137616806198793e+01
-4.355000000000000426e+00 1.000141793106259946e+01
-4.344999999999999751e+00 1.000146093201836628e+01
-4.334999999999999964e+00 1.000150520152860167e+01
-4.325000000000000178e+00 1.000155077092968092e+01
-4.314999999999999503e+00 1.000159767230692864e+01
-4.304999999999999716e+00 1.000164593850674599e+01
-4.294999999999999929e+00 1.000169560314886041e+01
-4.285000000000000142e+00 1.000174670063874771e+01
-4.275000000000000355e+00 1.000179926618020687e+01
-4.264999999999999680e+00 1.000185333578805924e+01
-4.254999999999999893e+00 1.000190894630107508e+01
-4.245000000000000107e+00 1.000196613539494983e+01
-4.235000000000000320e+00 1.000202494159550781e+01
-4.224999999999999645e+00 1.000208540429200710e+01
-4.214999999999999858e+00 1.000214756375060077e+01
-4.205000000000000071e+00 1.000221146112794557e+01
-4.195000000000000284e+00 1.000227713848490652e+01
-4.184999999999999609e+00 1.000234463880045510e+01
-4.174999999999999822e+00 1.000241400598564212e+01
-4.165000000000000036e+00 1.000248528489772859e+01
-4.155000000000000249e+00 1.000255852135442325e+01
-4.144999999999999574e+00 1.000263376214826216e+01
-4.134999999999999787e+00 1.000271105506106650e+01
-4.125000000000000000e+00 1.000279044887856728e+01
-4.115000000000000213e+00 1.000287199340506028e+01
-4.105000000000000426e+00 1.000295573947825467e+01
-4.094999999999999751e+00 1.000304173898415172e+01
-4.084999999999999964e+00 1.000313004487206037e+01
-4.075000000000000178e+00 1.000322071116967315e+01
-4.064999999999999503e+00 1.000331379299825230e+01
-4.054999999999999716e+00 1.000340934658788861e+01
-4.044999999999999929e+00 1.000350742929284209e+01
