-4.995000000000000107e+00 1.000058720161673698e+01
-4.985000000000000320e+00 1.000058797617900552e+01
-4.974999999999999645e+00 1.000058934962621748e+01
-4.964999999999999858e+00 1.000059132291312025e+01
-4.955000000000000071e+00 1.000059389743549865e+01
-4.945000000000000284e+00 1.000059707503076112e+01
-4.934999999999999609e+00 1.000060085797864851e+01
-4.924999999999999822e+00 1.000060524900214531e+01
-4.915000000000000036e+00 1.000061025126858461e+01
-4.905000000000000249e+00 1.000061586839092342e+01
-4.894999999999999574e+00 1.000062210442918165e+01
-4.884999999999999787e+00 1.000062896389212952e+01
-4.875000000000000000e+00 1.000063645173906934e+01
-4.865000000000000213e+00 1.000064457338187296e+01
-4.855000000000000426e+00 1.000065333468717022e+01
-4.844999999999999751e+00 1.000066274197871152e+01
-4.834999999999999964e+00 1.000067280203992937e+01
-4.825000000000000178e+00 1.000068352211668454e+01
-4.815000000000000391e+00 1.000069490992017407e+01
-4.804999999999999716e+00 1.000070697363003625e+01
-4.794999999999999929e+00 1.000071972189762270e+01
-4.785000000000000142e+00 1.000073316384947297e+01
-4.775000000000000355e+00 1.000074730909094534e+01
-4.764999999999999680e+00 1.000076216771003956e+01
-4.754999999999999893e+00 1.000077775028140081e+01
-4.745000000000000107e+00 1.000079406787047986e+01
-4.735000000000000320e+00 1.000081113203792071e+01
-4.724999999999999645e+00 1.000082895484406897e+01
-4.714999999999999858e+00 1.000084754885366856e+01
-4.705000000000000071e+00 1.000086692714080705e+01
-4.695000000000000284e+00 1.000088710329390018e+01
-4.684999999999999609e+00 1.000090809142100134e+01
-4.674999999999999822e+00 1.000092990615516086e+01
-4.665000000000000036e+00 1.000095256266004995e+01
-4.655000000000000249e+00 1.000097607663568766e+01
-4.644999999999999574e+00 1.000100046432439704e+01
-4.634999999999999787e+00 1.000102574251689447e+01
-4.625000000000000000e+00 1.000105192855857084e+01
-4.615000000000000213e+00 1.000107904035592554e+01
-4.605000000000000426e+00 1.000110709638319406e+01
-4.594999999999999751e+00 1.000113611568910166e+01
-4.584999999999999964e+00 1.000116611790383203e+01
-4.575000000000000178e+00 1.000119712324613275e+01
-4.565000000000000391e+00 1.000122915253058054e+01
-4.554999999999999716e+00 1.000126222717504376e+01
-4.544999999999999929e+00 1.000129636920825860e+01
-4.535000000000000142e+00 1.000133160127760590e+01
-4.525000000000000355e+00 1.000136794665702844e+01
-4.514999999999999680e+00 1.000140542925510800e+01
-4.504999999999999893e+00 1.000144407362330767e+01
-4.495000000000000107e+00 1.000148390496435979e+01
-4.485000000000000320e+00 1.000152494914080847e+01
-4.474999999999999645e+00 1.000156723268371373e+01
-4.464999999999999858e+00 1.000161078280148175e+01
-4.455000000000000071e+00 1.000165562738888703e+01
-4.445000000000000284e+00 1.000170179503618684e+01
-4.434999999999999609e+00 1.000174931503842757e+01
-4.424999999999999822e+00 1.000179821740486652e+01
-4.415000000000000036e+00 1.000184853286853581e+01
-4.405000000000000249e+00 1.000190029289595905e+01
-4.394999999999999574e+00 1.000195352969700835e+01
-4.384999999999999787e+00 1.000200827623485367e+01
-4.375000000000000000e+00 1.000206456623610407e+01
-4.365000000000000213e+00 1.000212243420102531e+01
-4.355000000000000426e+00 1.000218191541393686e+01
-4.344999999999999751e+00 1.000224304595366753e+01
-4.334999999999999964e+00 1.000230586270419764e+01
-4.325000000000000178e+00 1.000237040336537575e+01
-4.314999999999999503e+00 1.000243670646378291e+01
-4.304999999999999716e+00 1.000250481136368386e+01
-4.294999999999999929e+00 1.000257475827809728e+01
-4.285000000000000142e+00 1.000264658827997977e+01
-4.275000000000000355e+00 1.000272034331350923e+01
-4.264999999999999680e+00 1.000279606620547135e+01
-4.254999999999999893e+00 1.000287380067673126e+01
-4.245000000000000107e+00 1.000295359135381545e+01
-4.235000000000000320e+00 1.000303548378056995e+01
-4.224999999999999645e+00 1.000311952442991448e+01
-4.214999999999999858e+00 1.000320576071566769e+01
-4.205000000000000071e+00 1.000329424100447540e+01
-4.195000000000000284e+00 1.000338501462776186e+01
-4.184999999999999609e+00 1.000347813189382151e+01
-4.174999999999999822e+00 1.000357364409992300e+01
-4.165000000000000036e+00 1.000367160354447549e+01
-4.155000000000000249e+00 1.000377206353930681e+01
-4.144999999999999574e+00 1.000387507842190971e+01
-4.134999999999999787e+00 1.000398070356780522e+01
-4.125000000000000000e+00 1.000408899540292751e+01
-4.115000000000000213e+00 1.000420001141602455e+01
-4.105000000000000426e+00 1.000431381017111754e+01
-4.094999999999999751e+00 1.000443045131999042e+01
-4.084999999999999964e+00 1.000454999561466707e+01
-4.075000000000000178e+00 1.000467250491994164e+01
-4.064999999999999503e+00 1.000479804222589308e+01
-4.054999999999999716e+00 1.000492667166043859e+01
-4.044999999999999929e+00 1.000505845850184805e+01
-4.035000000000000142e+00 1.000519346919125496e+01
-4.025000000000000355e+00 1.000533177134519214e+01
-4.014999999999999680e+00 1.000547343376805642e+01
-4.004999999999999893e+00 1.000561852646460359e+01
-3.995000000000000107e+00 1.000576712065234020e+01
-3.984999999999999876e+00 1.000591928877394565e+01
