-4.995000000000000107e+00 1.000094523839939775e+01
-4.985000000000000320e+00 1.000094634422752904e+01
-4.974999999999999645e+00 1.000094829180883771e+01
-4.964999999999999858e+00 1.000095108228747165e+01
-4.955000000000000071e+00 1.000095471733746066e+01
-4.945000000000000284e+00 1.000095919916323339e+01
-4.934999999999999609e+00 1.000096453050025680e+01
-4.924999999999999822e+00 1.000097071461589060e+01
-4.915000000000000036e+00 1.000097775531036959e+01
-4.905000000000000249e+00 1.000098565691799202e+01
-4.894999999999999574e+00 1.000099442430843943e+01
-4.884999999999999787e+00 1.000100406288832033e+01
-4.875000000000000000e+00 1.000101457860280796e+01
-4.865000000000000213e+00 1.000102597793751968e+01
-4.855000000000000426e+00 1.000103826792052075e+01
-4.844999999999999751e+00 1.000105145612449675e+01
-4.834999999999999964e+00 1.000106555066910907e+01
-4.825000000000000178e+00 1.000108056022352265e+01
-4.815000000000000391e+00 1.000109649400906342e+01
-4.804999999999999716e+00 1.000111336180207999e+01
-4.794999999999999929e+00 1.000113117393694040e+01
-4.785000000000000142e+00 1.000114994130922241e+01
-4.775000000000000355e+00 1.000116967537904067e+01
-4.764999999999999680e+00 1.000119038817453898e+01
-4.754999999999999893e+00 1.000121209229557095e+01
-4.745000000000000107e+00 1.000123480091749961e+01
-4.735000000000000320e+00 1.000125852779518532e+01
-4.724999999999999645e+00 1.000128328726714066e+01
-4.714999999999999858e+00 1.000130909425980086e+01
-4.705000000000000071e+00 1.000133596429199834e+01
-4.695000000000000284e+00 1.000136391347956533e+01
-4.684999999999999609e+00 1.000139295854009447e+01
-4.674999999999999822e+00 1.000142311679786999e+01
-4.665000000000000036e+00 1.000145440618891435e+01
-4.655000000000000249e+00 1.000148684526623732e+01
-4.644999999999999574e+00 1.000152045320518290e+01
-4.634999999999999787e+00 1.000155524980895372e+01
-4.625000000000000000e+00 1.000159125551429184e+01
-4.615000000000000213e+00 1.000162849139727150e+01
-4.605000000000000426e+00 1.000166697917924630e+01
-4.594999999999999751e+00 1.000170674123296877e+01
-4.584999999999999964e+00 1.000174780058882895e+01
-4.575000000000000178e+00 1.000179018094119066e+01
-4.565000000000000391e+00 1.000183390665495153e+01
-4.554999999999999716e+00 1.000187900277216357e+01
-4.544999999999999929e+00 1.000192549501882056e+01
-4.535000000000000142e+00 1.000197340981177696e+01
-4.525000000000000355e+00 1.000202277426578767e+01
-4.514999999999999680e+00 1.000207361620066848e+01
-4.504999999999999893e+00 1.000212596414860933e+01
-4.495000000000000107e+00 1.000217984736157284e+01
-4.485000000000000320e+00 1.000223529581885806e+01
-4.474999999999999645e+00 1.000229234023471214e+01
-4.464999999999999858e+00 1.000235101206617294e+01
-4.455000000000000071e+00 1.000241134352089567e+01
-4.445000000000000284e+00 1.000247336756517136e+01
-4.434999999999999609e+00 1.000253711793205191e+01
-4.424999999999999822e+00 1.000260262912953912e+01
-4.415000000000000036e+00 1.000266993644889446e+01
-4.405000000000000249e+00 1.000273907597310341e+01
-4.394999999999999574e+00 1.000281008458531851e+01
-4.384999999999999787e+00 1.000288299997753505e+01
-4.375000000000000000e+00 1.000295786065923664e+01
-4.365000000000000213e+00 1.000303470596621658e+01
-4.355000000000000426e+00 1.000311357606943474e+01
-4.344999999999999751e+00 1.000319451198397047e+01
-4.334999999999999964e+00 1.000327755557808018e+01
-4.325000000000000178e+00 1.000336274958226213e+01
-4.314999999999999503e+00 1.000345013759846502e+01
-4.304999999999999716e+00 1.000353976410932866e+01
-4.294999999999999929e+00 1.000363167448749024e+01
-4.285000000000000142e+00 1.000372591500494934e+01
-4.275000000000000355e+00 1.000382253284251100e+01
-4.264999999999999680e+00 1.000392157609924482e+01
-4.254999999999999893e+00 1.000402309380201338e+01
-4.245000000000000107e+00 1.000412713591506098e+01
-4.235000000000000320e+00 1.000423375334961662e+01
-4.224999999999999645e+00 1.000434299797350768e+01
-4.214999999999999858e+00 1.000445492262089076e+01
-4.205000000000000071e+00 1.000456958110190442e+01
-4.195000000000000284e+00 1.000468702821242672e+01
-4.184999999999999609e+00 1.000480731974380255e+01
-4.174999999999999822e+00 1.000493051249258869e+01
